Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
CA-2016-114468,23/08/2016,23/08/2016,Same Day,TD-20995,Tamara Dahlen,Consumer,Bolingbrook,Illinois,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68
CA-2018-135692,27/04/2018,1/5/2018,Standard Class,CV-12805,Cynthia Voltz,Corporate,Fort Worth,Texas,Central,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",33.12
CA-2018-131233,14/04/2018,19/04/2018,Standard Class,CS-12355,Christine Sundaresam,Consumer,New York City,New York,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776
CA-2018-119578,22/12/2018,27/12/2018,Second Class,JG-15310,Jason Gross,Corporate,Providence,Rhode Island,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16
CA-2017-124562,8/12/2017,12/12/2017,Standard Class,JP-16135,Julie Prescott,Home Office,Columbus,Ohio,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",12.957
US-2018-140074,23/03/2018,29/03/2018,Standard Class,EC-14050,Erin Creighton,Consumer,New York City,New York,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,25.68
CA-2017-103037,25/07/2017,29/07/2017,Standard Class,KH-16630,Ken Heidel,Corporate,Houston,Texas,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.712
CA-2018-127460,10/7/2018,14/07/2018,Standard Class,FG-14260,Frank Gastineau,Home Office,Aurora,Illinois,Central,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",298.464
CA-2017-121671,17/07/2017,22/07/2017,Standard Class,AA-10480,Andrew Allen,Consumer,Springfield,Missouri,Central,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,21.93
CA-2017-150350,23/08/2017,30/08/2017,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Seattle,Washington,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.6
CA-2016-121720,11/6/2016,12/6/2016,First Class,JE-15610,Jim Epp,Corporate,Lakeland,Florida,South,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1123.92
CA-2018-149895,8/9/2018,12/9/2018,Standard Class,EB-14110,Eugene Barchas,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,258.528
CA-2018-147564,2/10/2018,6/10/2018,Standard Class,BP-11155,Becky Pak,Consumer,New York City,New York,East,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12
CA-2015-136399,16/12/2015,17/12/2015,First Class,CC-12100,Chad Cunningham,Home Office,Los Angeles,California,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46
CA-2015-107916,24/08/2015,26/08/2015,First Class,JP-15460,Jennifer Patt,Corporate,Oceanside,New York,East,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28
CA-2018-164168,12/11/2018,18/11/2018,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Dallas,Texas,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,30.56
CA-2016-112557,25/04/2016,28/04/2016,First Class,JL-15850,John Lucas,Consumer,New York City,New York,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",206.43
US-2015-122959,12/12/2015,12/12/2015,Same Day,CY-12745,Craig Yedwab,Corporate,San Antonio,Texas,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,210.392
CA-2018-162572,25/09/2018,27/09/2018,Second Class,RB-19360,Raymond Buch,Consumer,Cincinnati,Ohio,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96
US-2017-148110,5/9/2017,11/9/2017,Standard Class,AR-10825,Anthony Rawles,Corporate,Austin,Texas,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.802
CA-2018-131828,11/2/2018,13/02/2018,Second Class,CS-11845,Cari Sayre,Corporate,Seattle,Washington,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",963.136
CA-2015-109218,30/06/2015,3/7/2015,Second Class,AR-10825,Anthony Rawles,Corporate,Los Angeles,California,West,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",32.4
CA-2017-120558,7/6/2017,10/6/2017,First Class,RD-19810,Ross DeVincentis,Home Office,New York City,New York,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4
US-2015-109036,20/12/2015,25/12/2015,Standard Class,KH-16510,Keith Herrera,Consumer,Seattle,Washington,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,31.05
CA-2016-147830,15/12/2016,18/12/2016,First Class,NF-18385,Natalie Fritzler,Consumer,Newark,Ohio,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36
CA-2018-150497,20/07/2018,24/07/2018,Standard Class,SM-20950,Suzanne McNair,Corporate,Maple Grove,Minnesota,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,735.98
CA-2015-128986,3/8/2015,5/8/2015,Second Class,GH-14410,Gary Hansen,Home Office,Glendale,Arizona,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,93.024
CA-2016-139584,24/08/2016,28/08/2016,Standard Class,EM-13810,Eleni McCrary,Corporate,New York City,New York,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364
US-2017-162677,26/03/2017,27/03/2017,First Class,DB-13210,Dean Braden,Consumer,Jacksonville,North Carolina,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",67.64
US-2015-150924,12/9/2015,16/09/2015,Second Class,PT-19090,Pete Takahito,Consumer,Houston,Texas,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,5.18
CA-2015-153969,21/09/2015,25/09/2015,Standard Class,HF-14995,Herbert Flentye,Consumer,San Francisco,California,West,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,15.56
CA-2017-146682,29/10/2017,31/10/2017,First Class,KW-16435,Katrina Willman,Consumer,Lansing,Michigan,Central,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,67
CA-2017-138695,28/05/2017,3/6/2017,Standard Class,KC-16675,Kimberly Carter,Corporate,Tallahassee,Florida,South,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,390.272
CA-2018-107461,21/12/2018,26/12/2018,Second Class,PK-19075,Pete Kriz,Consumer,Columbia,South Carolina,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,23.88
US-2017-133879,21/03/2017,28/03/2017,Standard Class,KT-16465,Kean Takahito,Consumer,Chicago,Illinois,Central,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,3.168
CA-2018-157483,11/11/2018,18/11/2018,Standard Class,EP-13915,Emily Phan,Consumer,Detroit,Michigan,Central,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,181.86
US-2018-132059,23/09/2018,29/09/2018,Standard Class,AP-10915,Arthur Prichep,Consumer,Fort Collins,Colorado,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",180.588
CA-2018-122280,10/9/2018,10/9/2018,Same Day,SH-20395,Shahid Hopkins,Consumer,New York City,New York,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",18.76
CA-2018-105235,5/12/2018,11/12/2018,Standard Class,SM-20950,Suzanne McNair,Corporate,New York City,New York,East,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",20.94
CA-2018-152912,9/11/2018,12/11/2018,Second Class,BM-11650,Brian Moss,Corporate,Columbia,Maryland,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64
CA-2015-123498,7/11/2015,9/11/2015,First Class,TC-20980,Tamara Chand,Corporate,Houston,Texas,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046
CA-2018-159352,12/3/2018,17/03/2018,Standard Class,KB-16585,Ken Black,Corporate,Lowell,Massachusetts,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,69.93
US-2018-146416,20/10/2018,22/10/2018,Second Class,JE-16165,Justin Ellison,Corporate,Woodland,California,West,OFF-LA-10003714,Office Supplies,Labels,Avery 510,3.75
US-2016-163783,27/12/2016,1/1/2017,Standard Class,DR-12940,Daniel Raglin,Home Office,Chicago,Illinois,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.672
CA-2018-123981,2/10/2018,8/10/2018,Standard Class,RW-19630,Rob Williams,Corporate,New York City,New York,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,65.99
CA-2018-158953,4/6/2018,8/6/2018,Standard Class,ML-18040,Michelle Lonsdale,Corporate,Missouri City,Texas,Central,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,6.37
CA-2015-165428,1/9/2015,4/9/2015,First Class,JL-15130,Jack Lebron,Consumer,Houston,Texas,Central,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.648
CA-2017-169026,8/8/2017,13/08/2017,Standard Class,CM-12655,Corinna Mitchell,Home Office,Jackson,Mississippi,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",23.34
CA-2018-109750,22/07/2018,28/07/2018,Standard Class,FH-14365,Fred Hopkins,Corporate,New York City,New York,East,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",29.97
CA-2016-149384,10/7/2016,10/7/2016,Same Day,EH-13945,Eric Hoffmann,Consumer,Tempe,Arizona,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,3.366
CA-2015-131527,1/12/2015,7/12/2015,Standard Class,TB-21280,Toby Braunhardt,Consumer,Jacksonville,North Carolina,South,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",95.968
CA-2018-164000,18/12/2018,22/12/2018,Standard Class,AH-10030,Aaron Hawkins,Corporate,Philadelphia,Pennsylvania,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.704
CA-2015-164224,18/05/2015,20/05/2015,Second Class,TT-21070,Ted Trevino,Consumer,Akron,Ohio,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,149.232
CA-2015-158372,10/11/2015,16/11/2015,Standard Class,RD-19900,Ruben Dartt,Consumer,San Diego,California,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,601.536
CA-2017-108882,9/1/2017,15/01/2017,Standard Class,LA-16780,Laura Armstrong,Corporate,Fresno,California,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95
US-2018-108245,22/09/2018,27/09/2018,Standard Class,SH-19975,Sally Hughsby,Corporate,Pearland,Texas,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staple envelope,13.392
CA-2015-142314,23/12/2015,28/12/2015,Standard Class,SF-20200,Sarah Foster,Consumer,Richmond,Indiana,Central,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,207.24
CA-2017-132409,26/05/2017,1/6/2017,Standard Class,TH-21235,Tiffany House,Corporate,Philadelphia,Pennsylvania,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",1.504
CA-2018-150189,8/7/2018,10/7/2018,First Class,VG-21790,Vivek Gonzalez,Consumer,San Mateo,California,West,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18
CA-2015-114433,13/05/2015,17/05/2015,Standard Class,NP-18325,Naresj Patel,Consumer,Oakland,California,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,149.97
CA-2018-104640,10/11/2018,16/11/2018,Standard Class,FH-14275,Frank Hawley,Corporate,New York City,New York,East,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931.176
US-2016-137008,2/10/2016,8/10/2016,Standard Class,JP-15460,Jennifer Patt,Corporate,Lakewood,New Jersey,East,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,94.85
CA-2015-108189,2/10/2015,5/10/2015,First Class,ES-14080,Erin Smith,Corporate,Tempe,Arizona,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",9.408
CA-2015-154641,11/8/2015,16/08/2015,Standard Class,KL-16645,Ken Lonsdale,Consumer,New York City,New York,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,375.34
CA-2018-131625,1/9/2018,5/9/2018,Second Class,BN-11515,Bradley Nguyen,Consumer,New York City,New York,East,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",114.9
US-2018-156356,16/04/2018,22/04/2018,Standard Class,ND-18370,Natalie DeCherney,Consumer,Houston,Texas,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046
CA-2017-138933,24/04/2017,27/04/2017,First Class,JL-15130,Jack Lebron,Consumer,Riverside,California,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984
CA-2017-140746,15/01/2017,15/01/2017,Same Day,RC-19825,Roy Collins,Consumer,Fairfield,Connecticut,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",181.797
CA-2017-146836,2/5/2017,2/5/2017,Same Day,CC-12475,Cindy Chapman,Consumer,New York City,New York,East,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,44.94
US-2017-127971,20/11/2017,27/11/2017,Standard Class,DW-13195,David Wiener,Corporate,Houston,Texas,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43
US-2017-140809,1/2/2017,3/2/2017,First Class,CK-12760,Cyma Kinney,Corporate,Arlington,Virginia,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56.45
CA-2018-114524,31/03/2018,5/4/2018,Second Class,EG-13900,Emily Grady,Consumer,Chicago,Illinois,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.468
CA-2018-113355,1/12/2018,5/12/2018,Standard Class,SJ-20215,Sarah Jordon,Consumer,Grand Prairie,Texas,Central,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,219.8
US-2018-140907,10/12/2018,12/12/2018,Second Class,BP-11185,Ben Peterman,Corporate,Seattle,Washington,West,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,49.08
CA-2017-159730,17/09/2017,21/09/2017,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Seattle,Washington,West,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,113.888
CA-2017-157868,23/12/2017,29/12/2017,Standard Class,MC-17590,Matt Collister,Corporate,Grand Rapids,Michigan,Central,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",24.85
CA-2018-119389,17/04/2018,19/04/2018,First Class,BG-11740,Bruce Geld,Consumer,Philadelphia,Pennsylvania,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312
CA-2018-110373,27/10/2018,30/10/2018,Second Class,MA-17560,Matt Abelman,Home Office,Chicago,Illinois,Central,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,7.056
CA-2017-155474,8/7/2017,14/07/2017,Standard Class,CC-12220,Chris Cortes,Consumer,Seattle,Washington,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,107.984
CA-2016-155453,9/8/2016,14/08/2016,Standard Class,RA-19885,Ruben Ausman,Corporate,Jacksonville,Florida,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.608
US-2017-161844,9/12/2017,14/12/2017,Second Class,DK-12835,Damala Kotsonis,Corporate,Franklin,Tennessee,South,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,79.974
US-2017-162103,13/11/2017,17/11/2017,Standard Class,LB-16795,Laurel Beltran,Home Office,Highland Park,Illinois,Central,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,3.136
CA-2015-151554,14/11/2015,15/11/2015,First Class,CM-11815,Candace McMahon,Corporate,Pasadena,Texas,Central,OFF-PA-10004609,Office Supplies,Paper,Xerox 221,20.736
CA-2015-140662,17/11/2015,19/11/2015,First Class,TS-21205,Thomas Seio,Corporate,San Francisco,California,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98
CA-2017-122518,4/3/2017,8/3/2017,Second Class,RF-19345,Randy Ferguson,Corporate,Miami,Florida,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,10.08
US-2015-126571,11/10/2015,15/10/2015,Standard Class,JF-15565,Jill Fjeld,Consumer,Philadelphia,Pennsylvania,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,281.904
CA-2015-143840,22/05/2015,29/05/2015,Standard Class,EH-14185,Evan Henry,Consumer,Decatur,Alabama,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,135.98
CA-2015-115980,15/07/2015,19/07/2015,Standard Class,VW-21775,Victoria Wilson,Corporate,Sioux Falls,South Dakota,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,2.97
CA-2016-155145,27/12/2016,29/12/2016,Second Class,KN-16450,Kean Nguyen,Corporate,Visalia,California,West,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,7.92
CA-2016-146038,9/2/2016,16/02/2016,Standard Class,SJ-20215,Sarah Jordon,Consumer,Los Angeles,California,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",203.92
CA-2018-133865,8/5/2018,12/5/2018,Standard Class,PS-19045,Penelope Sewall,Home Office,Los Angeles,California,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952
CA-2018-116358,2/11/2018,6/11/2018,Standard Class,KM-16225,Kalyca Meade,Corporate,Overland Park,Kansas,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24
CA-2015-102988,5/4/2015,9/4/2015,Second Class,GM-14695,Greg Maxwell,Corporate,Alexandria,Virginia,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,22.96
US-2015-117170,17/09/2015,24/09/2015,Standard Class,KT-16465,Kean Takahito,Consumer,Raleigh,North Carolina,South,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.984
CA-2015-159478,30/09/2015,6/10/2015,Standard Class,MH-17785,Maya Herman,Corporate,New York City,New York,East,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",15.24
CA-2015-103702,12/9/2015,17/09/2015,Standard Class,AF-10885,Art Foster,Consumer,Fairfield,Ohio,East,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",63.924
CA-2018-150525,20/02/2018,25/02/2018,Standard Class,JP-16135,Julie Prescott,Home Office,Muskogee,Oklahoma,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,6.56
CA-2016-157770,13/12/2016,15/12/2016,First Class,RD-19585,Rob Dowd,Consumer,Temecula,California,West,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,494.376
CA-2017-167290,30/10/2017,4/11/2017,Standard Class,JF-15295,Jason Fortune-,Consumer,Sterling Heights,Michigan,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,11.68
CA-2015-106264,26/12/2015,30/12/2015,Standard Class,CK-12595,Clytie Kelty,Consumer,San Diego,California,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,11.91
CA-2015-138023,15/08/2015,18/08/2015,First Class,KH-16510,Keith Herrera,Consumer,Dallas,Texas,Central,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,30.96
CA-2018-113418,1/10/2018,3/10/2018,First Class,CM-12655,Corinna Mitchell,Home Office,New York City,New York,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89
US-2016-110569,23/05/2016,30/05/2016,Standard Class,EB-13870,Emily Burns,Consumer,Phoenix,Arizona,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,19.194
CA-2018-136308,16/11/2018,16/11/2018,Same Day,MW-18235,Mitch Willingham,Corporate,San Francisco,California,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1919.976
US-2015-159926,18/11/2015,22/11/2015,Standard Class,CS-11950,Carlos Soltero,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,50.997
CA-2015-104738,30/12/2015,1/1/2016,Second Class,SP-20620,Stefania Perrino,Corporate,Laredo,Texas,Central,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,12.984
CA-2016-144386,5/11/2016,11/11/2016,Standard Class,GT-14635,Grant Thornton,Corporate,New York City,New York,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",25.344
CA-2017-111416,17/09/2017,22/09/2017,Standard Class,LW-17215,Luke Weiss,Consumer,New York City,New York,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,232.4
CA-2017-162747,20/03/2017,25/03/2017,Second Class,AH-10030,Aaron Hawkins,Corporate,Gulfport,Mississippi,South,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45
US-2015-133130,27/09/2015,1/10/2015,Standard Class,TH-21100,Thea Hendricks,Consumer,San Diego,California,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92
CA-2018-169978,24/12/2018,28/12/2018,Standard Class,HG-15025,Hunter Glantz,Consumer,Oceanside,New York,East,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,271.764
CA-2018-161739,10/11/2018,15/11/2018,Second Class,EB-13750,Edward Becker,Corporate,Round Rock,Texas,Central,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,341.96
CA-2016-165057,11/9/2016,15/09/2016,Standard Class,SC-20725,Steven Cartwright,Consumer,Redlands,California,West,OFF-AR-10004648,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,181.35
CA-2015-134551,20/12/2015,25/12/2015,Standard Class,TS-21505,Tony Sayre,Consumer,Columbia,Tennessee,South,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,43.512
CA-2016-120810,23/07/2016,27/07/2016,Standard Class,TH-21550,Tracy Hopkins,Home Office,New York City,New York,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,68.94
CA-2015-165309,11/11/2015,15/11/2015,Standard Class,KD-16270,Karen Daniels,Consumer,Houston,Texas,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99
CA-2018-122595,14/12/2018,20/12/2018,Standard Class,GM-14455,Gary Mitchum,Home Office,Chicago,Illinois,Central,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.976
US-2018-109253,21/08/2018,22/08/2018,First Class,PR-18880,Patrick Ryan,Consumer,Oakland,California,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,17.12
CA-2017-145982,27/08/2017,1/9/2017,Second Class,TB-21055,Ted Butterfield,Consumer,Quincy,Massachusetts,East,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97
CA-2016-112014,13/08/2016,20/08/2016,Standard Class,ON-18715,Odella Nelson,Corporate,Yucaipa,California,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,50.8
CA-2018-154732,5/11/2018,7/11/2018,First Class,AH-10195,Alan Haines,Corporate,Chicago,Illinois,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,16.03
US-2017-157308,17/08/2017,21/08/2017,Standard Class,NM-18520,Neoma Murray,Consumer,Seattle,Washington,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",15.712
CA-2017-147536,26/12/2017,31/12/2017,Standard Class,AR-10510,Andrew Roberts,Consumer,New York City,New York,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97
US-2015-134733,23/09/2015,28/09/2015,Standard Class,BM-11650,Brian Moss,Corporate,San Diego,California,West,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",435.999
US-2015-150434,19/07/2015,24/07/2015,Standard Class,CA-12310,Christine Abelman,Corporate,Bristol,Connecticut,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,359.98
CA-2018-100335,7/9/2018,13/09/2018,Standard Class,NF-18595,Nicole Fjeld,Home Office,Chicago,Illinois,Central,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,73.008
CA-2017-139234,6/5/2017,10/5/2017,Standard Class,AF-10870,Art Ferguson,Consumer,Chicago,Illinois,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,3.208
US-2016-142020,4/6/2016,8/6/2016,Second Class,TC-21535,Tracy Collins,Home Office,New York City,New York,East,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",30.44
CA-2016-139962,13/12/2016,20/12/2016,Standard Class,Dp-13240,Dean percer,Home Office,Revere,Massachusetts,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44
CA-2017-130050,16/07/2017,18/07/2017,Second Class,MC-17425,Mark Cousins,Corporate,Houston,Texas,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,9.552
CA-2015-115161,31/01/2015,2/2/2015,First Class,LC-17050,Liz Carlisle,Consumer,Mission Viejo,California,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.666
CA-2015-165379,9/7/2015,15/07/2015,Standard Class,BM-11650,Brian Moss,Corporate,Dallas,Texas,Central,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",10.368
